0,0,3M Company,TICKER: MMM,Industry: IDD Industrial Conglomerates,Country: United States of America,67,"['3M Co.  60 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry   7 of 26']","['3M Co.  72 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry   5 of 26']","['3M Co.  68 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry   4 of 26']"
380,380,The Procter & Gamble Company,TICKER: PG,Industry: HOU Household Products,Country: United States of America,60,"['The Procter & Gamble Co.  74 ', '  Industry Mean   67 ', '  Industry Best   93 ', '  Rank in Industry   6\u200bof 11']","['The Procter & Gamble Co.  48 ', '  Industry Mean   48 ', '  Industry Best   83 ', '  Rank in Industry   6\u200bof 11']","['The Procter & Gamble Co.  61 ', '  Industry Mean   50 ', '  Industry Best   79 ', '  Rank in Industry   6\u200bof 11']"
381,381,The Progressive Corporation,TICKER: PGR,Industry: INS Insurance,Country: United States of America,18,"['The Progressive Corp.  2 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   75 of 83']","['The Progressive Corp.  4 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   81 of 83']","['The Progressive Corp.  30 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   75 of 83']"
382,382,FIBRA Prologis,TICKER: FIBRAPL 14,Industry: REA Real Estate,Country: United Mexican States,66,"['FIBRA Prologis  70 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   32 of 132']","['FIBRA Prologis  72 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   12 of 132']","['FIBRA Prologis  52 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   46 of 132']"
383,383,"Prudential Financial, Inc.",TICKER: PRU,Industry: INS Insurance,Country: United States of America,30,"['Prudential Financial Inc.  50 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   46\u200bof 83']","['Prudential Financial Inc.  14 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   73\u200bof 83']","['Prudential Financial Inc.  35 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   67\u200bof 83']"
384,384,Advanced Info Service Public Company Limited,TICKER: ADVANC,Industry: TLS Telecommunication Services,Country: Kingdom of Thailand,87,"['Advanced Info Svc Public Co  87 ', '  Industry Mean   64 ', '  Industry Best   99 ', '  Rank in Industry \u200b 15 of 48']","['Advanced Info Svc Public Co  88 ', '  Industry Mean   52 ', '  Industry Best   97 ', '  Rank in Industry \u200b 10 of 48']","['Advanced Info Svc Public Co  86 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry \u200b 2 of 48']"
385,385,Advanced Info Service Public Company Limited,TICKER: ADVANC,Industry: TLS Telecommunication Services,Country: Kingdom of Thailand,87,"['Advanced Info Svc Public Co  87 ', '  Industry Mean   64 ', '  Industry Best   99 ', '  Rank in Industry \u200b 15 of 48']","['Advanced Info Svc Public Co  88 ', '  Industry Mean   52 ', '  Industry Best   97 ', '  Rank in Industry \u200b 10 of 48']","['Advanced Info Svc Public Co  86 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry \u200b 2 of 48']"
386,386,"PulteGroup, Inc.",TICKER: PHM,Industry: HOM Homebuilding,Country: United States of America,39,"['PulteGroup Inc.  34 ', '  Industry Mean   49 ', '  Industry Best   95 ', '  Rank in Industry   9 of 13']","['PulteGroup Inc.  32 ', '  Industry Mean   35 ', '  Industry Best   74 ', '  Rank in Industry   6 of 13']","['PulteGroup Inc.  53 ', '  Industry Mean   50 ', '  Industry Best   68 ', '  Rank in Industry   5 of 13']"
387,387,PVH Corp.,TICKER: PVH,"Industry: TEX Textiles, Apparel & Luxury Goods",Country: United States of America,49,"['PVH Corp.  56 ', '  Industry Mean   56 ', '  Industry Best   96 ', '  Rank in Industry   12 of 25']","['PVH Corp.  41 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   12 of 25']","['PVH Corp.  53 ', '  Industry Mean   47 ', '  Industry Best   84 ', '  Rank in Industry   12 of 25']"
388,388,"Qorvo, Inc.",TICKER: QRVO,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,12,"['Qorvo Inc.  5 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   41 of 43']","['Qorvo Inc.  9 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   41 of 43']","['Qorvo Inc.  19 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   40 of 43']"
389,389,"Quanta Services, Inc.",TICKER: PWR,Industry: CON Construction & Engineering,Country: United States of America,12,"['Quanta Services Inc  1 ', '  Industry Mean   56 ', '  Industry Best   91 ', '  Rank in Industry   27 of 27']","['Quanta Services Inc  5 ', '  Industry Mean   43 ', '  Industry Best   87 ', '  Rank in Industry   26 of 27']","['Quanta Services Inc  28 ', '  Industry Mean   47 ', '  Industry Best   79 ', '  Rank in Industry   22 of 27']"
390,390,QUALCOMM Incorporated,TICKER: QCOM,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,52,"['QUALCOMM Inc.  53 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   22 of 43']","['QUALCOMM Inc.  52 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   16 of 43']","['QUALCOMM Inc.  51 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   18 of 43']"
391,391,Quest Diagnostics Incorporated,TICKER: DGX,Industry: HEA Health Care Providers & Services,Country: United States of America,59,"['Quest Diagnostics Inc.  55 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   10 of 27']","['Quest Diagnostics Inc.  51 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   8 of 27']","['Quest Diagnostics Inc.  68 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   4 of 27']"
392,392,Ralph Lauren Corporation,TICKER: RL,"Industry: TEX Textiles, Apparel & Luxury Goods",Country: United States of America,17,"['Ralph Lauren Corp.  15 ', '  Industry Mean   56 ', '  Industry Best   96 ', '  Rank in Industry   23 of 25']","['Ralph Lauren Corp.  12 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   21 of 25']","['Ralph Lauren Corp.  23 ', '  Industry Mean   47 ', '  Industry Best   84 ', '  Rank in Industry   19 of 25']"
393,393,"Raymond James Financial, Inc.",TICKER: RJF,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,18,"['Raymond James Financial Inc.  0 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry \u200b 77 of 87']","['Raymond James Financial Inc.  6 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry \u200b 85 of 87']","['Raymond James Financial Inc.  30 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry \u200b 75 of 87']"
394,394,Raytheon Technologies Corporation,TICKER: RTX,Industry: ARO Aerospace & Defense,Country: United States of America,22,"['Raytheon Technologies Corp.  31 ', '  Industry Mean   40 ', '  Industry Best   93 ', '  Rank in Industry \u200b 12 of 20']","['Raytheon Technologies Corp.  8 ', '  Industry Mean   34 ', '  Industry Best   87 ', '  Rank in Industry \u200b 16 of 20']","['Raytheon Technologies Corp.  28 ', '  Industry Mean   44 ', '  Industry Best   80 ', '  Rank in Industry \u200b 13 of 20']"
395,395,"Digital Realty Trust, Inc.",TICKER: DLR,Industry: REA Real Estate,Country: United States of America,53,"['Digital Realty Trust Inc.  60 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   44 of\u200b132']","['Digital Realty Trust Inc.  38 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   65 of\u200b132']","['Digital Realty Trust Inc.  61 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   23 of\u200b132']"
396,396,Regency Centers Corporation,TICKER: REG,Industry: REA Real Estate,Country: United States of America,38,"['Regency Centers Corp.  30 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   88 of\u200b132']","['Regency Centers Corp.  36 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   69 of\u200b132']","['Regency Centers Corp.  52 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   46 of\u200b132']"
397,397,"Regeneron Pharmaceuticals, Inc.",TICKER: REGN,Industry: BTC Biotechnology,Country: United States of America,62,"['Regeneron Pharmaceuticals Inc.  71 ', '  Industry Mean   36 ', '  Industry Best   94 ', '  Rank in\u200bIndustry   4 of 17']","['Regeneron Pharmaceuticals Inc.  57 ', '  Industry Mean   32 ', '  Industry Best   90 ', '  Rank in\u200bIndustry   3 of 17']","['Regeneron Pharmaceuticals Inc.  64 ', '  Industry Mean   45 ', '  Industry Best   80 ', '  Rank in\u200bIndustry   3 of 17']"
398,398,Regions Financial Corporation,TICKER: RF,Industry: BNK Banks,Country: United States of America,51,"['Regions Financial Corp.  30 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   116\u200bof 142']","['Regions Financial Corp.  46 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   92 of\u200b142']","['Regions Financial Corp.  58 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   57 of\u200b142']"
399,399,First Republic Bank,TICKER: FRC,Industry: BNK Banks,Country: United States of America,23,"['First Repub Bank  0 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   135 of 142']","['First Repub Bank  21 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   129 of 142']","['First Repub Bank  30 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   129 of 142']"
400,400,ResMed Inc.,TICKER: RMD,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,25,"['ResMed Inc.  38 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   20 of 44']","['ResMed Inc.  16 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   25 of 44']","['ResMed Inc.  29 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   22 of 44']"
401,401,Robert Half International Inc.,TICKER: RHI,Industry: PRO Professional Services,Country: United States of America,35,"['Robert Half International Inc.  11 ', '  Industry Mean   49 ', '  Industry Best   92 ', '  Rank in Industry \u200b 21 of 22']","['Robert Half International Inc.  22 ', '  Industry Mean   41 ', '  Industry Best   88 ', '  Rank in Industry \u200b 14 of 22']","['Robert Half International Inc.  58 ', '  Industry Mean   55 ', '  Industry Best   81 ', '  Rank in Industry \u200b 10 of 22']"
402,402,"Rockwell Automation, Inc.",TICKER: ROK,Industry: ELQ Electrical Components & Equipment,Country: United States of America,48,"['Rockwell Automation Inc.  54 ', '  Industry Mean   58 ', '  Industry Best   97 ', '  Rank in Industry   10\u200bof 18']","['Rockwell Automation Inc.  36 ', '  Industry Mean   49 ', '  Industry Best   88 ', '  Rank in Industry   12\u200bof 18']","['Rockwell Automation Inc.  53 ', '  Industry Mean   53 ', '  Industry Best   85 ', '  Rank in Industry   9\u200bof 18']"
403,403,"Rollins, Inc.",TICKER: ROL,Industry: ICS Commercial Services & Supplies,Country: United States of America,8,"['Rollins Inc.  0 ', '  Industry Mean   47 ', '  Industry Best   85 ', '  Rank in Industry   24 of 25']","['Rollins Inc.  0 ', '  Industry Mean   37 ', '  Industry Best   73 ', '  Rank in Industry   25 of 25']","['Rollins Inc.  20 ', '  Industry Mean   48 ', '  Industry Best   87 ', '  Rank in Industry   25 of 25']"
404,404,Activia Properties Inc.,TICKER: 3279,Industry: REA Real Estate,Country: Japan,23,"['Activia Properties Inc  23 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   102 of\u200b132']","['Activia Properties Inc  18 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   104 of\u200b132']","['Activia Properties Inc  29 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   104 of\u200b132']"
405,405,Kinross Gold Corporation,TICKER: K,Industry: MNX Metals & Mining,Country: Canada,65,"['Kinross Gold Corp.  53 ', '  Industry Mean   52 ', '  Industry Best   96 ', '  Rank in Industry   25 of 53']","['Kinross Gold Corp.  69 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   8 of 53']","['Kinross Gold Corp.  71 ', '  Industry Mean   52 ', '  Industry Best   84 ', '  Rank in Industry   7 of 53']"
406,406,PrairieSky Royalty Ltd.,TICKER: PSK,Industry: OGX Oil & Gas Upstream & Integrated,Country: Canada,63,"['PrairieSky Royalty Ltd.  59 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   21 of 54']","['PrairieSky Royalty Ltd.  64 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   13 of 54']","['PrairieSky Royalty Ltd.  64 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   15 of 54']"
407,407,S&P Global Inc.,TICKER: SPGI,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,73,"['S&P Global Inc.  91 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   3 of 87']","['S&P Global Inc.  70 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   10 of 87']","['S&P Global Inc.  71 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   5 of 87']"
408,408,"salesforce.com, inc.",TICKER: CRM,Industry: SOF Software,Country: United States of America,48,"['salesforce.com inc.  75 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   2 of 34']","['salesforce.com inc.  39 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   12 of 34']","['salesforce.com inc.  42 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   13 of 34']"
409,409,SBA Communications Corporation (REIT),TICKER: SBAC.REIT,Industry: REA Real Estate,Country: United States of America,12,"['SBA Communications Corp (REIT)  9 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in\u200bIndustry   121 of 132']","['SBA Communications Corp (REIT)  3 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in\u200bIndustry   129 of 132']","['SBA Communications Corp (REIT)  27 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in\u200bIndustry   114 of 132']"
410,410,Schlumberger Limited,TICKER: SLB,Industry: OIE Energy Equipment & Services,Country: United States of America,62,"['Schlumberger Ltd.  58 ', '  Industry Mean   50 ', '  Industry Best   86 ', '  Rank in Industry   3 of 9']","['Schlumberger Ltd.  72 ', '  Industry Mean   42 ', '  Industry Best   74 ', '  Rank in Industry   2 of 9']","['Schlumberger Ltd.  55 ', '  Industry Mean   53 ', '  Industry Best   72 ', '  Rank in Industry   4 of 9']"
411,411,Seagate Technology plc,TICKER: STX,Industry: THQ Computers & Peripherals and Office Electronics,Country: Ireland,39,"['Seagate Technology plc  60 ', '  Industry Mean   73 ', '  Industry Best   98 ', '  Rank in Industry   16 of\u200b22']","['Seagate Technology plc  28 ', '  Industry Mean   54 ', '  Industry Best   94 ', '  Rank in Industry   18 of\u200b22']","['Seagate Technology plc  32 ', '  Industry Mean   55 ', '  Industry Best   86 ', '  Rank in Industry   18 of\u200b22']"
412,412,Sealed Air Corporation,TICKER: SEE,Industry: CTR Containers & Packaging,Country: United States of America,17,"['Sealed Air Corp.  3 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   16 of 16']","['Sealed Air Corp.  7 ', '  Industry Mean   39 ', '  Industry Best   84 ', '  Rank in Industry   15 of 16']","['Sealed Air Corp.  39 ', '  Industry Mean   51 ', '  Industry Best   71 ', '  Rank in Industry   11 of 16']"
413,413,Sempra Energy,TICKER: SRE,Industry: MUW Multi and Water Utilities,Country: United States of America,78,"['Sempra Energy  79 ', '  Industry Mean   56 ', '  Industry Best   92 ', '  Rank in Industry   5 of 30']","['Sempra Energy  77 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   4 of 30']","['Sempra Energy  79 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   3 of 30']"
414,414,"ServiceNow, Inc.",TICKER: NOW,Industry: SOF Software,Country: United States of America,31,"['ServiceNow Inc.  12 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   20 of 34']","['ServiceNow Inc.  34 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   13 of 34']","['ServiceNow Inc.  38 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   15 of 34']"
415,415,The Sherwin-Williams Company,TICKER: SHW,Industry: CHM Chemicals,Country: United States of America,18,"['The Sherwin-Williams Co.  15 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry   67\u200bof 68']","['The Sherwin-Williams Co.  7 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry   67\u200bof 68']","['The Sherwin-Williams Co.  32 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   52\u200bof 68']"
416,416,"Simon Property Group, Inc.",TICKER: SPG,Industry: REA Real Estate,Country: United States of America,26,"['Simon Property Group  31 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   86 of\u200b132']","['Simon Property Group  16 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   108 of\u200b132']","['Simon Property Group  33 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   96 of\u200b132']"
417,417,"Skyworks Solutions, Inc.",TICKER: SWKS,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,20,"['Skyworks Solutions Inc.  20 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   39 of\u200b43']","['Skyworks Solutions Inc.  15 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   36 of\u200b43']","['Skyworks Solutions Inc.  22 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   37 of\u200b43']"
418,418,Snap-on Incorporated,TICKER: SNA,Industry: IEQ Machinery and Electrical Equipment,Country: United States of America,13,"['Snap-on Inc.  7 ', '  Industry Mean   53 ', '  Industry Best   99 ', '  Rank in Industry   61 of 63']","['Snap-on Inc.  4 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   60 of 63']","['Snap-on Inc.  22 ', '  Industry Mean   44 ', '  Industry Best   88 ', '  Rank in Industry   56 of 63']"
419,419,Kansas City Southern,TICKER: KSU,Industry: TRA Transportation and Transportation Infrastructure,Country: United States of America,38,"['Kansas City Southern  52 ', '  Industry Mean   55 ', '  Industry Best   95 ', '  Rank in Industry   29 of 57']","['Kansas City Southern  27 ', '  Industry Mean   38 ', '  Industry Best   88 ', '  Rank in Industry   33 of 57']","['Kansas City Southern  40 ', '  Industry Mean   42 ', '  Industry Best   82 ', '  Rank in Industry   27 of 57']"
420,420,Southwest Airlines Co.,TICKER: LUV,Industry: AIR Airlines,Country: United States of America,39,"['Southwest Airlines Co.  55 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   6 of 20']","['Southwest Airlines Co.  29 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   15 of 20']","['Southwest Airlines Co.  37 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   15 of 20']"
421,421,Morgan Stanley,TICKER: MS,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,44,"['Morgan Stanley  67 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   25 of 87']","['Morgan Stanley  29 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   47 of 87']","['Morgan Stanley  47 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   39 of 87']"
422,422,Starbucks Corporation,TICKER: SBUX,Industry: REX Restaurants & Leisure Facilities,Country: United States of America,47,"['Starbucks Corp.  44 ', '  Industry Mean   38 ', '  Industry Best   83 ', '  Rank in Industry   6 of 12']","['Starbucks Corp.  34 ', '  Industry Mean   34 ', '  Industry Best   75 ', '  Rank in Industry   7 of 12']","['Starbucks Corp.  59 ', '  Industry Mean   47 ', '  Industry Best   76 ', '  Rank in Industry   5 of 12']"
423,423,"Alexandria Real Estate Equities, Inc.",TICKER: ARE,Industry: REA Real Estate,Country: United States of America,11,"['Alexandria Real Estate  8 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   123 of\u200b132']","['Alexandria Real Estate  4 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   127 of\u200b132']","['Alexandria Real Estate  24 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   124\u200bof 132']"
424,424,STERIS plc,TICKER: STE,Industry: MTC Health Care Equipment & Supplies,Country: Ireland,19,"['STERIS plc  8 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   32 of 44']","['STERIS plc  7 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   35 of 44']","['STERIS plc  29 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   22 of 44']"
425,425,Stryker Corporation,TICKER: SYK,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,24,"['Stryker Corp.  6 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   35 of 44']","['Stryker Corp.  24 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   19 of 44']","['Stryker Corp.  28 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   24 of 44']"
426,426,SVB Financial Group,TICKER: SIVB,Industry: BNK Banks,Country: United States of America,21,"['SVB Financial Group  0 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   135 of 142']","['SVB Financial Group  12 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   139 of 142']","['SVB Financial Group  31 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   127 of 142']"
427,427,Synchrony Financial,TICKER: SYF,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,36,"['Synchrony Financial  8 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   69 of 87']","['Synchrony Financial  29 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   47 of 87']","['Synchrony Financial  47 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   39 of 87']"
428,428,"Synopsys, Inc.",TICKER: SNPS,Industry: SOF Software,Country: United States of America,21,"['Synopsys Inc.  18 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   15 of 34']","['Synopsys Inc.  10 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   27 of 34']","['Synopsys Inc.  28 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   21 of 34']"
429,429,Sysco Corporation,TICKER: SYY,Industry: FDR Food & Staples Retailing,Country: United States of America,25,"['Sysco Corp.  25 ', '  Industry Mean   46 ', '  Industry Best   87 ', '  Rank in Industry   25 of 36']","['Sysco Corp.  11 ', '  Industry Mean   44 ', '  Industry Best   89 ', '  Rank in Industry   33 of 36']","['Sysco Corp.  35 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry   26 of 36']"
430,430,"T-Mobile US, Inc.",TICKER: TMUS,Industry: TLS Telecommunication Services,Country: United States of America,10,"['T-Mobile US Inc.  2 ', '  Industry Mean   64 ', '  Industry Best   99 ', '  Rank in Industry   48 of 48']","['T-Mobile US Inc.  1 ', '  Industry Mean   52 ', '  Industry Best   97 ', '  Rank in Industry   48 of 48']","['T-Mobile US Inc.  20 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry   45 of 48']"
431,431,ProSiebenSat.1 Media SE,TICKER: PSM,"Industry: PUB Media, Movies & Entertainment",Country: Federal Republic of Germany,39,"['ProSiebenSat.1 Media SE  66 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   9\u200bof 31']","['ProSiebenSat.1 Media SE  38 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   13\u200bof 31']","['ProSiebenSat.1 Media SE  30 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   17\u200bof 31']"
432,432,"Take-Two Interactive Software, Inc.",TICKER: TTWO,"Industry: IMS Interactive Media, Services & Home Entertainment",Country: United States of America,14,"['Take-Two Interactive Software  0 ', '  Industry Mean   21 ', '  Industry Best   79 ', '  Rank in Industry \u200b 18 of 23']","['Take-Two Interactive Software  2 ', '  Industry Mean   19 ', '  Industry Best   40 ', '  Rank in Industry \u200b 20 of 23']","['Take-Two Interactive Software  25 ', '  Industry Mean   25 ', '  Industry Best   45 ', '  Rank in Industry \u200b 11 of 23']"
433,433,"Tapestry, Inc.",TICKER: TPR,"Industry: TEX Textiles, Apparel & Luxury Goods",Country: United States of America,21,"['Tapestry Inc.  34 ', '  Industry Mean   56 ', '  Industry Best   96 ', '  Rank in Industry   19 of 25']","['Tapestry Inc.  7 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   24 of 25']","['Tapestry Inc.  27 ', '  Industry Mean   47 ', '  Industry Best   84 ', '  Rank in Industry   16 of 25']"
434,434,Target Corporation,TICKER: TGT,Industry: RTS Retailing,Country: United States of America,46,"['Target Corp.  60 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   20 of 67']","['Target Corp.  44 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   18 of 67']","['Target Corp.  41 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   27 of 67']"
435,435,AAC Technologies Holdings Inc.,TICKER: 2018,"Industry: ITC Electronic Equipment, Instruments & Components",Country: People's Republic of China,34,"['AAC Technologies Holdings Inc.  41 ', '  Industry Mean   51 ', '  Industry Best   95 ', '  Rank in Industry\u200b  26 of 41']","['AAC Technologies Holdings Inc.  34 ', '  Industry Mean   39 ', '  Industry Best   86 ', '  Rank in Industry\u200b  22 of 41']","['AAC Technologies Holdings Inc.  29 ', '  Industry Mean   41 ', '  Industry Best   71 ', '  Rank in Industry\u200b  28 of 41']"
436,436,Teledyne Technologies Incorporated,TICKER: TDY,Industry: ARO Aerospace & Defense,Country: United States of America,10,"['Teledyne Technologies Inc.  0 ', '  Industry Mean   40 ', '  Industry Best   93 ', '  Rank in Industry   19\u200bof 20']","['Teledyne Technologies Inc.  0 ', '  Industry Mean   34 ', '  Industry Best   87 ', '  Rank in Industry   20\u200bof 20']","['Teledyne Technologies Inc.  25 ', '  Industry Mean   44 ', '  Industry Best   80 ', '  Rank in Industry  \u200b17 of 20']"
437,437,Teleflex Incorporated,TICKER: TFX,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,18,"['Teleflex Inc.  5 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry   38 of 44']","['Teleflex Inc.  10 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry   32 of 44']","['Teleflex Inc.  27 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry   27 of 44']"
